College Basketball Ranking Comparison
Thru games of Sunday, February 25, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Sun Mar  4 16:28:33 2018


7OT, Seven OT                 , http://sevenovertimes.com,  962,  731,  261,  355
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  897,  897,  358,  358
ARG, ARGH                     , http://www.arghratings.com/,  993,  977,  244,  345
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  989,  882,  248,  358
BLS, BVL Least Squares        , http://lsratings.com/,  991,  897,  252,  343
BNT, Bennett                  , https://herosports.com/rankings/college-basketball,  976,  949,  338,  311
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  995,  954,  248,  309
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  972,  243,  339
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  989,  911,  254,  343
COL, Colley                   , http://www.colleyrankings.com,  985,  843,  237,  328
COX, Cox                      , http://bjc6496.wixsite.com/home/cbb-ratings,  990,  966,  251,  329
DAV, Davis                    , http://www.rockchalk.com/,  992,  962,  251,  323
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  985,  902,  253,  333
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  980,  828,  254,  433
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  840,  840,  346,  346
DII, Donchess Inference       , http://www.dratings.com/,  996,  970,  240,  277
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  889,  251,  405
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  991,  919,  236,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  983,  831,  248,  387
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  986,  948,  257,  349
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  973,  867,  241,  324
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  977,  237,  295
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  993,  980,  240,  292
FSH, Forseth ERFunction       , http://erikforseth.com/,  985,  917,  252,  405
HAS, Haslametrics             , http://haslametrics.com/,  985,  864,  254,  400
JJK, Jelly Juke               , http://www.jellyjuke.com/,  988,  872,  239,  379
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  962,  826,  245,  333
KPI, KPI Sports               , http://www.kpisports.net/d-i_mbb/,  981,  842,  239,  329
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  994,  981,  244,  295
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  900,  234,  281
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  984,  862,  245,  389
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  983,  887,  254,  382
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  987,  938,  256,  345
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  993,  938,  240,  333
MMG, Mark Moog                , http://www.markmoog.com,  982,  915,  253,  384
MOR, Moore                    , http://sonnymoorepowerratings.com,  970,  863,  258,  391
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  871,  237,  317
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  778,  260,  438
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  995,  969,  252,  339
PRR, Peer Rankings            , https://hoopsrankings.com/,  990,  957,  250,  343
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  894,  241,  361
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  975,  793,  246,  393
 RT, RoundTable               , http://www.rtsratings.com,  988,  914,  254,  365
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  991,  969,  237,  268
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  974,  811,  242,  409
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  989,  901,  252,  375
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2018.txt,  989,  921,  235,  279
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  976,  837,  249,  339
SGR, Singer                   , https://docs.google.com/spreadsheets/d/e/2PACX-1vTt8UxjKAEIjcj_InZ1Ah_CIKJqlphKL7VPfsqWzJUFI1TIAvQXH6NFuHYjlDX88TkqqcVhZINYlzCm/pubhtml#,  993,  925,  247,  421
SMN, Seed Madness             , http://www.seed-madness.com/,  972,  761,  242,  349
SMS, Simmons                  , http://simmonsratings.com/,  997,  970,  244,  306
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  987,  891,  254,  389
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  990,  884,  251,  288
STH, Sport Theory             , http://sportheory.com/,  992,  965,  242,  311
STM, Sportemind               , https://sportemind.wixsite.com/collegebasketball/dominance-rankings,  982,  920,  258,  386
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  966,  254,  315
TRK, T-Rank                   , http://barttorvik.com/,  992,  915,  250,  371
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  988,  885,  253,  389
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  333,  333
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  982,  813,  238,  324
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  998,  989,  245,  290
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  997,  984,  239,  274
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  884,  238,  302
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  985,  909,  236,  298
YAG, Yale USAG                , http://sports.sites.yale.edu/ncaa-mens-basketball-power-rankings,  986,  857,  255,  346
ZAM, Zamstat                  , http://www.zamstat.com/,  988,  911,  252,  386

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, ARG, BBT, BLS, BNT, BUR, BWE, CNG, COL, COX, DAV, DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JJK, JNG, KPI, KPK, KRA, LAB, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, STM, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM, 
Buffalo          ,MAC,  21-8,  75,  77.51,  77.54,  80.0,  14.68,  23,    ,  74,  63,  88,  70,  92,  79,  91,  60, 101,  81,  63,  94,    ,  80,  85,  77,  80,  93,  78,  76,  74,  92,  96,  70,  67,  66,  68,  80,  79,  88,  76,  82,  92,  89,  74,  81,  84,  81,  76,  36,  56,  89,  40,  88,  74,  75,  54,  83,  68,  88,  92,  58,  67,  83,  95,  95,    ,  85,  80,  73,  69,  69,  82,  92, 
Indiana          ,B10, 16-14,  76,  77.79,  77.16,  76.0,  16.26, 128,    ,  85,  93,  72,  66,  77,  67,  71,  95,  65,  66,  88,  60,    ,  72,  60,  72,  66,  77,  69,  77,  76,  53,  49,  93, 109,  96,  89,  82,  86,  78,  78,  76,  64,  58,  82,  56,  73,  74, 113, 110,  75,  71, 115,  64,  81,  38,  74,  89,  80,  60,  79,  86,  81,  82,  62,  56,    ,  79,  75,  79,  87,  97,  70,  72, 
South Dakota     ,SL,  24-7,  77,  77.99,  77.05,  78.0,  14.46,  74,    ,  68,  48,  73,  83,  78,  80,  72,  82,  81,  60,  53,  65,    ,  76,  91,  78,  71,  64,  81,  86,  86,  95,  86,  81,  81, 115,  73,  92,  65,  61,  62,  71,  83, 138,  89,  66,  67,  54,  74,  87,  78,  91,  75,  87,  91,  46,  75,  93,  66,  86,  83,  68,  84,  73,  75,  86,    ,  94,  73,  82,  81,  75,  68,  64, 
Washington       ,P12, 19-10,  78,  78.48,  78.03,  78.0,  17.60,  84,    ,  80,  91,  94,  72,  73,  77,  94,  50,  86,  98, 109,  84,    ,  70, 101,  66,  78, 109,  71,  66,  64,  84,  93,  54,  51,  45,  75,  57,  71,  93, 107,  72,  86,  78,  55,  95,  95,  90,  46,  51,  88,  66,  52,  95,  56,  94,  80,  52,  76,  96,  61,  74, 102,  87,  89, 105,    ,  62,  86,  65,  55,  63,  98,  97, 
St John's        ,BE, 14-15,  79,  78.49,  77.64,  76.0,  11.99, 103,    ,  88,  96,  71,  87,  60,  78,  65,  91,  68,  78,  90,  85,    ,  69,  73,  74,  82,  81,  79,  73,  79,  77,  60,  87, 121,  70,  93,  72,  95,  75,  85,  75,  59,  69,  76,  67,  76,  75,  83,  86,  74,  67, 114,  67,  76,  75,  78,  70,  79,  67,  64,  93,  68,  60,  71,  70,    ,  72,  77,  75,  82,  92,  73,  81, 
SMU              ,AAC, 16-13,  80,  79.38,  78.92,  77.0,  14.88,  65,    ,  84,  85,  66,  79,  80,  87,  67,  94,  71,  72,  69,  98,    ,  87,  55, 108,  88,  59, 111,  74,  73,  56,  94,  91,  92,  75,  86,  88,  74,  70,  84, 105,  60,  65,  92, 107,  74,  69, 100,  98,  48,  81,  99,  56,  83,  86,  70,  74,  88,  52,  69,  82,  61,  72,  77,  57,    ,  69,  76,  72,  92, 100,  88,  69, 
BYU              ,WCC,  22-9,  81,  80.02,  79.43,  79.0,  11.16,  72,    ,  79,  75,  78,  67,  87,  83,  78,  75,  75,  82,  74, 112,    ,  90,  75,  75,  67,  80,  77,  75,  72,  79,  90,  75,  84,  89,  76,  86,  47,  63,  71,  78,  85,  91,  81, 120,  75,  65,  79,  89,  68,  86,  69,  77,  79, 113,  68,  90,  84,  75,  85,  73,  82,  86,  76,  81,    ,  83,  79,  80,  76,  81,  66,  84, 
Belmont          ,OVC,  23-8,  82,  82.77,  82.64,  84.0,  10.74,  61,    ,  73,  67,  90,  82,  81,  86,  89,  80,  95,  91,  70,  99,    ,  89,  86,  83,  81,  76,  86,  82,  87,  97,  75,  74,  74,  82,  71,  89,  46,  58,  69,  83,  89,  86,  88,  94,  81,  85,  65,  77,  82,  98,  66,  98,  87,  86,  76,  86,  82,  94,  86,  77,  93,  66,  91,  89,    , 100,  84,  87,  84,  73,  87,  98, 
Boston College   ,ACC, 16-13,  83,  85.54,  83.77,  83.0,  11.45, 148,    ,  87,  89,  79,    ,  82,  82,  84,  93,  77,  79,  91,  93,    ,  82,  83,  73,  87,  84,  72,  78,  84,  86,  81,  85,  94,  87,  88,  75,  89,  83,  83,  77,  70,  68,  84,  96,  83,  88,  91, 101,  90,  70, 109,  86,  82,  94,  81,  66,  89,  85,  78,  92,  83,  71,  78,  83,    ,  89,  81,  81,  88,  82,  67,  79, 
UNC Greensboro   ,SC,  24-7,  84,  86.99,  86.69,  87.0,  12.65,  58,    ,  72,  69, 102,  86,  70,  85, 103,  85, 104,  73,  75,  80,    ,  86, 104,  87,  65,  87,  73,  92, 100, 107,  95,  86,  77,  94,  79,  97,  68,  74,  74,  80, 102,  98,  94,  88,  88,  87,  64,  81,  94, 102,  71, 105, 100,  66,  86, 100,  78, 107,  97,  88,  85,  64, 100, 100,    ,  97,  88,  96,  89,  78,  80,  93, 
Stanford         ,P12, 16-13,  85,  87.37,  86.84,  87.0,  11.38,  81,    ,  93,  99,  93,  80,  76,  74,  97,  73,  82, 102, 116,  76,    ,  77,  89,  93,  75, 104, 108,  79,  71,  81,  99,  78,  78,  65,  91,  74, 102,  95, 108,  92,  84,  87,  68,  84,  91,  99, 103,  83,  85,  75,  89,  84,  68,  86,  95,  71,  95,  87,  87,  91, 104,  91,  80,  97,    ,  73,  89,  76,  74,  90,  96,  95, 
Wisconsin        ,B10, 14-17,  86,  88.13,  86.93,  84.0,  21.25, 146,    ,  94, 109,  74,  77,  88,  81,  77, 117,  52,  70,  97,  67,    ,  79,  65,  86, 110,  71,  87,  90,  83,  65,  62, 112, 169,  99,  96,  91,  97,  80,  90,  84,  72,  64,  98,  63,  80,  91, 110, 121,  72,  76, 137,  63,  96,  75,  92,  91,  93,  61,  84, 102,  77,  85,  72,  63,    ,  80,  82,  85, 106, 117,  83,  68, 
UNLV             ,MWC, 19-10,  87,  92.22,  91.59,  91.0,  14.50,  73,    ,  92,  88,  77,  90,  89, 102,  76,  87,  78,  90,  80, 127,    ,  95,  84,  89,  91,  94,  96,  91,  80,  99, 100,  92, 114,  91,  90,  93,  60,  77,  93,  86,  56, 100,  97, 133,  89,  72,  81, 129,  81,  90, 105,  96,  93, 137,  85,  98,  94,  95,  77,  79,  88,  93,  99,  99,    , 100,  83,  83,  95, 103,  99,  87, 
Iowa St          ,B12, 13-15,  88,  92.56,  91.58,  90.0,  16.76, 117,    ,  98, 115,  96,    ,  72,  94,  90,  99,  92, 112, 134,  77,    ,  83,  88,  82,  83,  95,  76,  85,  88,  73,  76,  96, 129,  80, 103,  71, 115,  99, 110,  94,  93,  88,  79,  77,  98, 100,  92, 115, 111,  69, 127,  75,  77,  66, 112,  63,  99,  78,  82, 108,  87,  79,  88,  78,    ,  50,  94,  90,  83,  89, 111,  99, 
Montana          ,BSC,  21-7,  89,  92.71,  92.33,  93.0,  12.52, 112,    ,  90,  68,  84,  84,  99,  88,  85,  96,  97,  86,  67,  83,    ,  88,  98,  80,  79, 112,  93, 106,  98, 110,  73,  94,  85, 110,  95, 102,  87,  87,  88,  79, 115, 115, 100,  78,  77,  83,  90,  97,  93, 115,  93, 106,  97,  94,  97,  97,  81, 103,  88,  71,  66,  89,  84, 108,    , 116, 101,  95,  97,  93,  72, 100, 
Furman           ,SC,  22-9,  90,  92.75,  92.34,  94.0,  12.45,  57,    ,  78,  84, 100,  85,  96,  89, 100, 103, 108,  96,  78,  79,    , 106, 100, 103, 102,  70,  95,  94, 106, 100,  98,  98,  88, 105,  80, 107,  73,  86,  66,  96, 108,  93, 104,  89,  93,  93,  96,  90,  79, 107,  79, 103, 106,  66,  89,  99,  83, 102,  94,  84,  90,  90, 101,  91,    , 126,  87,  99, 102,  94,  79,  74, 
Vanderbilt       ,SEC, 11-18,  91,  93.48,  92.54,  86.0,  20.19, 126,    ,  95, 130,  82,  74,  79,  84,  81, 112,  76,  71, 119,  88,    ,  84,  74, 110,  89,  83, 109,  88,  92,  75,  72, 110, 157,  79,  97,  84, 143,  92, 102, 100,  79,  75,  85,  93,  86,  92, 118, 119,  83,  82, 146,  79,  85,  75, 117,  61,  98,  76,  80, 121,  80,  94,  74,  75,    ,  67,  85,  89,  98, 120,  89,  85, 
UCF              ,AAC, 17-11,  92,  94.00,  92.98,  96.0,  17.88, 129,    ,  89,  92, 107,    ,  93,  99, 107,  69, 100, 106, 115, 118,    ,  75,  96,  81, 115,  96,  75,  81,  82,  96, 101,  73,  65,  68,  85,  69,  96, 113, 105,  85, 100, 112,  72, 124, 102,  96,  73,  69,  99,  74,  76,  92,  72, 124,  90,  64,  97,  97, 104,  90, 116, 100, 110,  96,    ,  59,  90,  88,  72,  74, 128, 126, 
ETSU             ,SC,  23-8,  93,  95.51,  94.25,  95.5,  14.96,  56,    ,  81,  71, 104,    ,  95,  98, 105,  83, 106,  93,  79, 124,    ,  96,  99,  99,  64,  85,  83,  97, 108,  98, 121,  90,  89, 104,  78, 104,  75,  81,  80,  98, 118, 111, 105, 151,  96,  86,  85,  95,  95, 105,  74, 108, 105,  94,  87, 104,  90, 105, 105,  84, 100,  84, 102,  98,    ,  94,  97, 103,  93,  86,  81,  77, 
N Kentucky       ,HL,  22-8,  94,  95.69,  94.88,  94.5,  17.44,  52,    ,  83,  73,  91,    , 103, 101,  93, 115,  96,  87,  59,  81,    , 116,  93, 107, 100,  67, 105, 101, 107, 102, 103, 107,  97, 130,  87, 128,  81,  64,  68, 101,  95,  96, 124,  90,  85,  80, 107, 107,  70, 122,  87,  94, 124,  75,  77, 117,  85,  93,  99,  87,  86,  77,  94,  88,    , 125,  95, 105, 119, 110,  78,  86, 
Georgetown       ,BE, 15-12,  95,  97.57,  96.22,  94.0,  12.95, 123,    , 109, 104,  97,    ,  75,  91,  95, 106,  88,  94, 114,  96,    ,  81, 103,  88,  90, 101,  84,  87,  95,  85,  84,  99, 123,  93, 109,  78, 116, 114,  98,  81,  99,  94,  93,  97,  97, 107,  87, 147, 102,  73, 125,  93,  92,  94, 101,  72, 102,  91,  90,  97,  94,  92,  90,  94,    ,  87,  96,  93,  91, 104, 103,  94, 
Northwestern     ,B10, 15-16,  96,  98.43,  96.72,  93.0,  25.24, 145,    ,  99, 116,  75,    ,  97,  92,  74, 125,  66,  77, 110, 101,    ,  92,  66,  90,  84,  75,  92,  98,  96,  62,  71, 125, 187, 118, 101, 103, 110,  90,  91, 103,  78,  76, 117, 104,  90,  98, 123, 158, 106,  88, 170,  68, 107,  75, 105, 116, 105,  64,  81, 115,  74,  88,  79,  69,    ,  88,  92,  94, 120, 123,  56,  88, 
Tulsa            ,AAC, 17-11,  97,  98.51,  97.52, 100.0,  12.15, 100,    , 100, 102, 113,    ,  94,  90, 114,  76, 111, 105, 125,  82,    ,  94, 111, 102,  95, 113,  97,  93,  89, 101, 104,  83,  82,  83,  99,  81, 100, 117, 122,  88,  98, 101,  77, 100, 109, 103,  89,  76, 115,  85,  83, 102,  78, 105, 100,  85, 100, 106, 107,  94, 108,  98, 104, 104,    ,  83,  98,  91,  79,  84, 106, 118, 
Northeastern     ,CAA,  21-9,  98,  99.06,  98.25,  99.0,  15.68,  69,    ,  91,  81, 110,    , 108,  93, 120,  77, 110, 113,  87, 117,    ,  97, 115,  94, 131,  99,  88,  99, 102, 120, 120,  79,  72,  78,  81,  94,  91, 101,  95,  89, 128,  99,  87,  92, 105, 123,  93,  60, 108, 104,  62, 107,  95, 105,  88,  87,  87, 110, 110,  89, 124, 106, 113, 107,    , 111,  99, 100,  85,  76, 102, 103, 
Mississippi      ,SEC, 12-17,  99,  99.70,  98.33,  96.5,  15.80, 138,    , 104, 110,  92,    ,  91,  96,  88, 110,  94,  95, 124, 105,    ,  93,  82, 109, 101, 100, 113,  95,  90,  83,  87, 106, 161,  77, 108,  87, 128,  98, 100, 107,  81,  83,  90,  99,  94,  89, 112, 112,  98,  79, 133,  91,  89, 105, 104,  65, 108,  92,  91,  99,  79,  97,  92,  90,    ,  73,  91,  92, 101, 112, 105, 108, 
Utah Valley      ,WAC,  20-9, 100, 100.10,  98.95, 100.5,  12.75,  83,    ,  86,  80,  98,    , 110,  95, 101, 100,  98, 101,  81,  92,    , 102, 105, 111,  96,  90, 117, 103,  97, 115, 102, 103, 101, 106,  94, 111,  90, 116,  87, 106, 116, 148, 108,  80,  92,  94, 101,  78,  91, 106,  90, 110, 101,  66,  96, 122,  91, 109,  98,  83, 105, 114,  93, 101,    , 107, 100, 102,  99, 106,  85,  82, 
Bucknell         ,PL,  22-9, 101, 101.85, 100.97, 102.5,  15.46, 111,    , 102,  83, 103,    , 114, 105, 106, 109, 107, 100,  77,  78,    , 109, 102, 101,  92,  86,  91, 110, 122, 105, 109, 105,  86, 121,  84, 123,  72,  84,  81, 102, 125,  82, 123,  70, 107, 111, 108,  80,  96, 130,  81,  97, 128,  75,  84, 121,  86,  99, 111, 101, 107, 103, 111,  87,    , 126, 106, 113, 126,  96,  86, 102, 
Colorado         ,P12, 16-13, 102, 103.06, 101.98, 102.0,  17.89, 101,    ,  97, 121, 105,    ,  98, 103, 109,  84, 102, 122, 143, 107,    ,  99, 108,  91,  97, 148, 103,  89,  85,  91, 115,  82,  90,  67, 104,  76, 113, 120, 135, 108, 103,  97,  73, 131, 114, 124, 102,  79, 110,  83,  94, 100,  73, 124, 106,  76, 110, 101,  96,  98, 115, 102, 106, 112,    ,  77, 105,  86,  75,  91, 146, 112, 
Col Charleston   ,CAA,  23-7, 103, 106.20, 105.07, 105.0,  18.89, 124,    ,  96,  94, 133,    , 101, 107, 135,  81, 129, 107, 103,  91,    , 100, 110,  95,  94, 115,  82, 105, 111, 121, 119,  84,  83, 100,  98,  96,  85, 107, 119,  97, 148, 134,  91,  82, 118, 135,  70,  71, 117, 108,  67, 112,  98, 105, 103,  92,  92, 117, 126, 103, 161, 107, 125, 111,    , 100, 112, 109,  86,  72, 116, 122, 
Wyoming          ,MWC, 18-11, 104, 107.11, 106.08, 108.0,  14.69, 121,    , 112, 108, 109,    , 104, 109, 115,  86, 109, 121, 120, 138,    , 104, 106,  85, 126, 145,  90, 102,  93, 119, 114,  88,  93,  76, 107,  90, 120, 118, 138,  91, 112, 108,  86, 122, 111, 117,  95,  88, 116,  96,  88, 111,  86, 124,  99,  95, 111, 118, 106,  95, 123, 108, 112, 119,    ,  94, 109,  97,  90,  88, 115,  90, 
Wake Forest      ,ACC, 11-18, 105, 108.18, 106.47, 103.0,  26.58, 104,    , 113, 133,  87,    , 100,  97,  87, 146,  85,  85, 106, 102,    , 107,  79, 133, 112,  89, 134, 109, 103,  70,  77, 149, 196, 133, 116, 122, 139,  96,  94, 120,  74,  74, 125, 106,  87,  95, 155, 139,  86, 101, 179,  83, 120,  75, 111, 106, 115,  79, 102, 123,  75,  95,  82,  85,    , 103,  93, 106, 134, 157,  91,  75, 
Oregon St        ,P12, 14-14, 106, 109.59, 108.57, 103.0,  18.25,  94,    , 116, 136,  99,  89,  90, 100,  98, 119,  90,  99, 123,  95,    , 103,  94, 135, 116, 118, 154, 104,  94,  89,  91, 117, 174, 103, 119, 101, 132, 106, 125, 129,  90,  90, 102, 109, 104, 101, 115, 163, 103,  99, 145,  99,  99,  86, 113,  96, 116,  98, 101, 120, 106, 101,  97, 103,    , 107, 103,  98, 115, 138, 101, 113, 
Minnesota        ,B10, 15-16, 107, 110.15, 108.80, 107.0,  19.19, 147,    , 111, 125,  95,    , 116, 119,  96, 122,  89, 103, 133, 144,    , 101,  87,  98, 118,  98,  98, 100,  99,  90, 112, 118, 172, 107, 115,  98,  99, 103, 123, 115,  77,  85, 110, 144, 108, 109, 120, 152, 114,  92, 152,  80, 102, 124, 118, 107, 118,  80,  95, 119, 103, 111, 103,  76,    ,  80, 107, 101, 110, 122, 100, 106, 
Illinois         ,B10, 14-17, 108, 110.95, 109.40, 105.0,  25.98, 115,    , 114, 148,  85,    , 107, 104,  80, 156,  91,  84, 118,  87,    , 114,  92, 117, 114,  97, 125, 108, 101,  80,  74, 138, 192, 135, 137, 117, 126,  94, 101, 118,  80,  77, 127,  91, 101, 104, 127, 168,  89, 100, 174,  82, 121,  86, 107, 149, 112,  84,  93, 138,  72, 105,  86,  92,    , 105, 104, 104, 130, 158, 110,  83, 
Rider            ,MAAC,  22-8, 109, 111.86, 111.30, 110.5,  19.05, 107,    , 106,  97, 123,    , 115, 111, 124,  90, 132, 119,  95, 114,    , 115, 142,  84, 128, 133,  85, 107, 116, 143, 129,  89,  76,  95,  92, 108,  82, 102, 103,  99, 123, 118, 103, 123, 129, 138,  94,  64, 107, 127,  61, 133, 108, 137,  91, 109,  96, 133, 120, 104, 138, 121, 135, 134,    , 121, 110, 110, 104,  83, 119, 128, 
Toledo           ,MAC,  20-9, 110, 112.39, 111.62, 113.0,  14.64,  77,    , 108, 103, 126,    , 127, 110, 126,  88, 114, 130, 101, 115,    , 112, 123, 113, 104, 121, 116, 111, 105, 116, 130,  95,  87,  92, 102, 106, 103, 135, 121, 113, 133, 132, 101, 118, 117, 125, 106,  75, 105, 119,  78, 121, 104, 113,  94, 114, 101, 120, 125, 100, 145, 128, 117, 124,    , 113, 120, 108,  96,  95, 130, 110, 
Iowa             ,B10, 13-18, 111, 115.22, 113.65, 111.5,  25.09, 149,    , 117, 129,  89,    , 122, 108,  92, 160,  80,  88, 117, 100,    , 111,  90, 123, 117,  92, 127, 113, 112,  82,  97, 150, 197, 143, 131, 125, 124, 104,  99, 126,  87,  84, 131, 102, 100, 105, 137, 165, 101, 103, 181,  85, 127,  86, 126, 136, 121,  81, 103, 127,  92, 116,  96,  82,    , 116, 102, 111, 141, 150,  97,  91, 
Memphis          ,AAC, 18-11, 112, 115.62, 114.65, 116.0,  25.12, 140,    , 120, 139, 144,    , 105, 112, 145,  89, 130, 136, 164,  97,    , 105, 120,  97, 121, 158,  88,  96, 104, 109, 116,  80,  79,  74, 117,  79, 114, 147, 156,  95, 124, 105,  80, 101, 142, 163,  80,  94, 136,  94,  84, 120,  84, 137, 114,  75, 117, 126, 122, 128, 121, 130, 132, 135,    ,  91, 116, 107,  80,  85, 158, 160, 
Penn             ,Ivy,  21-7, 113, 117.94, 117.00, 114.0,  14.65,  89,    , 107, 113, 125,    , 131, 114, 127, 105, 125, 133, 112, 103,    , 120, 130, 100,  93, 108, 100, 112, 136, 117, 111, 102, 104, 140, 100, 121, 104, 144, 104, 109, 132, 103, 119,  98, 135, 144,  98, 128, 123, 139,  92, 124, 122,  94, 109, 112, 107, 124, 130, 112, 129, 137, 127, 114,    , 136, 122, 119, 114, 114, 113, 154, 
Idaho            ,BSC,  20-8, 114, 117.98, 116.65, 114.0,  14.22, 172,    , 105,  98, 112,    , 123, 117, 113, 104, 118, 115,  99, 123,    , 110, 139, 112, 113, 126, 114, 121, 115, 142, 113, 111, 113, 117, 105, 120, 127, 138, 112, 104, 117, 153, 111, 111, 106, 120, 104, 109, 119, 128,  95, 131, 116, 113, 119, 130, 104, 135, 114, 110, 113, 144, 115, 144,    , 121, 114, 115, 107, 101,  94, 101, 
Marshall         ,CUSA,  20-9, 115, 117.98, 117.15, 115.0,  12.02, 102,    , 115, 106, 127,    , 111, 113, 138, 108, 123, 110, 107, 121,    , 113, 138, 106, 103, 135, 107, 115, 109, 112, 132, 109, 100, 125, 111, 118, 112, 143, 118, 110, 121, 121, 118, 105, 127, 142,  97, 118, 124, 121,  97, 134, 115, 105,  98, 105, 119, 137, 132, 113, 143, 113, 121, 143,    , 118, 113, 116, 113, 118, 118, 107, 
UC Santa Barbara ,BWC,  21-7, 116, 118.16, 116.73, 114.0,  21.96, 114,    , 103,  90, 120,    , 118, 123, 119,  92, 124, 123, 104, 129,    , 108, 134,  92,  99, 157, 100, 114, 110, 162, 137,  97,  99, 108, 106,  99, 105, 131, 127,  93, 143, 194,  99, 147, 116, 113,  77, 100, 144, 109,  91, 149, 103, 152, 124, 103, 109, 148, 117,  96, 131, 123, 130, 140,    , 113, 115, 112,  94,  80, 114, 152, 
Georgia St       ,SBC,  20-9, 117, 120.06, 119.12, 117.0,  20.20,  97,    , 110,  95, 108,    , 106, 122, 102, 143, 131,  97,  86, 110,    , 135, 109, 121,  86, 102, 121, 140, 146, 118,  92, 140, 142, 151, 114, 153, 129,  97,  92, 123, 131, 129, 155, 103, 103,  84, 119, 140, 127, 146, 119, 116, 145,  94, 102, 158, 106, 112, 119, 109, 114,  99, 105, 110,    , 165, 111, 137, 152, 136, 123, 109, 
DePaul           ,BE, 11-17, 118, 120.56, 119.07, 111.0,  25.53, 144,    , 138, 144, 101,    , 102, 106,  99, 158,  99, 104, 147, 104,    ,  98, 107, 129, 120, 107, 129, 116, 119,  93,  82, 152, 202, 122, 142, 112, 161, 127, 111, 111,  96,  92, 126,  85,  99, 108, 153, 176, 139,  97, 197, 101, 125,  94, 137, 102, 126, 104, 100, 140,  98, 110,  98, 102,    , 111, 108, 117, 132, 156, 109, 104, 
